149;150;19.1073;32.7675;30.0122
150;151;19.0957;32.8377;30.0678
151;152;19.0842;32.9077;30.1234
152;153;19.0727;32.9777;30.1789
153;154;19.0612;33.0476;30.2344
154;155;19.0497;33.1175;30.2897
155;156;19.0382;33.1872;30.3451
156;157;19.0267;33.2569;30.4004
157;158;19.0153;33.3266;30.4556
158;159;19.0038;33.3961;30.5108
159;160;18.9924;33.4656;30.5659
160;161;18.981;33.535;30.6209
161;162;18.9696;33.6043;30.6759
162;163;18.9582;33.6736;30.7309
163;164;18.9468;33.7428;30.7857
164;165;18.9354;33.8119;30.8406
165;166;18.924;33.8809;30.8953
166;167;18.9127;33.9499;30.95
167;168;18.9014;34.0188;31.0047
168;169;18.89;34.0877;31.0593
169;170;18.8787;34.1564;31.1138
170;171;18.8674;34.2251;31.1683
171;172;18.8561;34.2937;31.2227
172;173;18.8448;34.3623;31.2771
173;174;18.8336;34.4307;31.3314
174;175;18.8223;34.4991;31.3856
175;176;18.8111;34.5675;31.4398
176;177;18.7998;34.6357;31.494
177;178;18.7886;34.7039;31.5481
178;179;18.7774;34.772;31.6021
179;180;18.7662;34.8401;31.6561
180;181;18.755;34.908;31.71
181;182;18.7438;34.9759;31.7638
182;183;18.7327;35.0438;31.8176
183;184;18.7215;35.1115;31.8714
184;185;18.7104;35.1792;31.9251
185;186;18.6993;35.2468;31.9787
186;187;18.6881;35.3144;32.0323
187;188;18.677;35.3819;32.0858
188;189;18.6659;35.4493;32.1393
189;190;18.6549;35.5166;32.1927
190;191;18.6438;35.5839;32.246
191;192;18.6327;35.6511;32.2993
192;193;18.6217;35.7182;32.3526
193;194;18.6106;35.7852;32.4058
194;195;18.5996;35.8522;32.4589
195;196;18.5886;35.9191;32.512
196;197;18.5776;35.986;32.565
197;198;18.5666;36.0528;32.618
198;199;18.5556;36.1195;32.6709
199;200;18.5447;36.1861;32.7237
200;201;18.5337;36.2527;32.7765
201;202;18.5228;36.3192;32.8293
202;203;18.5118;36.3856;32.882
203;204;18.5009;36.452;32.9346
204;205;18.49;36.5183;32.9872
205;206;18.4791;36.5845;33.0397
206;207;18.4682;36.6506;33.0922
207;208;18.4573;36.7167;33.1446
208;209;18.4465;36.7827;33.197
209;210;18.4356;36.8487;33.2493
210;211;18.4248;36.9146;33.3015
211;212;18.414;36.9804;33.3537
212;213;18.4031;37.0461;33.4059
213;214;18.3923;37.1118;33.4579
214;215;18.3815;37.1774;33.51
215;216;18.3708;37.2429;33.562
216;217;18.36;37.3084;33.6139
217;218;18.3492;37.3738;33.6658
218;219;18.3385;37.4391;33.7176
219;220;18.3277;37.5044;33.7693
220;221;18.317;37.5696;33.821
221;222;18.3063;37.6347;33.8727
222;223;18.2956;37.6997;33.9243
223;224;18.2849;37.7647;33.9759
224;225;18.2742;37.8296;34.0273
225;226;18.2635;37.8945;34.0788
226;227;18.2529;37.9593;34.1302
227;228;18.2422;38.024;34.1815
228;229;18.2316;38.0886;34.2328
229;230;18.2209;38.1532;34.284
230;231;18.2103;38.2177;34.3352
231;232;18.1997;38.2822;34.3863
232;233;18.1891;38.3466;34.4374
233;234;18.1785;38.4109;34.4884
234;235;18.168;38.4751;34.5393
235;236;18.1574;38.5393;34.5902
236;237;18.1468;38.6034;34.6411
237;238;18.1363;38.6675;34.6919
238;239;18.1258;38.7315;34.7426
239;240;18.1153;38.7954;34.7933
240;241;18.1047;38.8592;34.844
241;242;18.0943;38.923;34.8946
242;243;18.0838;38.9867;34.9451
243;244;18.0733;39.0503;34.9956
244;245;18.0628;39.1139;35.046
245;246;18.0524;39.1774;35.0964
246;247;18.0419;39.2409;35.1467
247;248;18.0315;39.3043;35.197
248;249;18.0211;39.3676;35.2472
249;250;18.0107;39.4308;35.2974
250;251;18.0003;39.494;35.3475
251;252;17.9899;39.5571;35.3975
252;253;17.9795;39.6202;35.4476
253;254;17.9691;39.6832;35.4975
254;255;17.9588;39.7461;35.5474
255;256;17.9484;39.8089;35.5973
256;257;17.9381;39.8717;35.6471
257;258;17.9278;39.9344;35.6968
258;259;17.9175;39.9971;35.7465
259;260;17.9072;40.0597;35.7962
260;261;17.8969;40.1222;35.8458
261;262;17.8866;40.1847;35.8953
262;263;17.8763;40.2471;35.9448
263;264;17.8661;40.3094;35.9942
264;265;17.8558;40.3717;36.0436
265;266;17.8456;40.4339;36.093
266;267;17.8354;40.496;36.1422
267;268;17.8252;40.5581;36.1915
268;269;17.815;40.6201;36.2407
269;270;17.8048;40.682;36.2898
270;271;17.7946;40.7439;36.3389
271;272;17.7844;40.8057;36.3879
272;273;17.7742;40.8675;36.4369
273;274;17.7641;40.9291;36.4858
274;275;17.7539;40.9908;36.5347
275;276;17.7438;41.0523;36.5835
276;277;17.7337;41.1138;36.6323
277;278;17.7236;41.1752;36.681
278;279;17.7135;41.2366;36.7297
279;280;17.7034;41.2979;36.7783
280;281;17.6933;41.3591;36.8269
281;282;17.6833;41.4203;36.8754
282;283;17.6732;41.4814;36.9238
283;284;17.6632;41.5424;36.9723
284;285;17.6531;41.6034;37.0206
285;286;17.6431;41.6643;37.0689
286;287;17.6331;41.7252;37.1172
287;288;17.6231;41.786;37.1654
288;289;17.6131;41.8467;37.2136
289;290;17.6031;41.9074;37.2617
290;291;17.5931;41.968;37.3098
291;292;17.5832;42.0285;37.3578
292;293;17.5732;42.089;37.4057
293;294;17.5633;42.1494;37.4537
294;295;17.5533;42.2097;37.5015
295;296;17.5434;42.27;37.5493
296;297;17.5335;42.3302;37.5971
297;298;17.5236;42.3904;37.6448
298;299;17.5137;42.4505;37.6925
299;300;17.5038;42.5105;37.7401
300;301;17.494;42.5705;37.7877
301;302;17.4841;42.6304;37.8352
302;303;17.4743;42.6902;37.8827
303;304;17.4644;42.75;37.9301
304;305;17.4546;42.8097;37.9774
305;306;17.4448;42.8694;38.0248
306;307;17.435;42.929;38.072
307;308;17.4252;42.9885;38.1192
308;309;17.4154;43.048;38.1664
309;310;17.4056;43.1074;38.2135
310;311;17.3958;43.1667;38.2606
311;312;17.3861;43.226;38.3076
312;313;17.3763;43.2852;38.3546
313;314;17.3666;43.3444;38.4015
314;315;17.3569;43.4035;38.4484
315;316;17.3472;43.4625;38.4952
316;317;17.3374;43.5215;38.542
317;318;17.3278;43.5804;38.5887
318;319;17.3181;43.6393;38.6354
319;320;17.3084;43.6981;38.682
320;321;17.2987;43.7568;38.7286
321;322;17.2891;43.8155;38.7752
322;323;17.2794;43.8741;38.8217
323;324;17.2698;43.9326;38.8681
324;325;17.2602;43.9911;38.9145
325;326;17.2506;44.0495;38.9608
326;327;17.2409;44.1079;39.0071
327;328;17.2314;44.1662;39.0534
328;329;17.2218;44.2244;39.0995
329;330;17.2122;44.2826;39.1457
330;331;17.2026;44.3407;39.1918
331;332;17.1931;44.3988;39.2378
332;333;17.1835;44.4568;39.2838
333;334;17.174;44.5147;39.3298
334;335;17.1645;44.5726;39.3757
335;336;17.155;44.6304;39.4216
336;337;17.1454;44.6882;39.4674
337;338;17.136;44.7459;39.5131
338;339;17.1265;44.8035;39.5589
339;340;17.117;44.8611;39.6045
340;341;17.1075;44.9186;39.6501
341;342;17.0981;44.976;39.6957
342;343;17.0886;45.0334;39.7412
343;344;17.0792;45.0908;39.7867
344;345;17.0698;45.1481;39.8322
345;346;17.0603;45.2053;39.8775
346;347;17.0509;45.2624;39.9229
347;348;17.0415;45.3195;39.9682
348;349;17.0322;45.3766;40.0134
349;350;17.0228;45.4335;40.0586
350;351;17.0134;45.4905;40.1037
351;352;17.0041;45.5473;40.1488
352;353;16.9947;45.6041;40.1939
353;354;16.9854;45.6609;40.2389
354;355;16.976;45.7175;40.2839
355;356;16.9667;45.7742;40.3288
356;357;16.9574;45.8307;40.3736
357;358;16.9481;45.8872;40.4184
358;359;16.9388;45.9437;40.4632
359;360;16.9295;46.0001;40.5079
360;361;16.9203;46.0564;40.5526
361;362;16.911;46.1127;40.5973
362;363;16.9018;46.1689;40.6418
363;364;16.8925;46.225;40.6864
364;365;16.8833;46.2811;40.7309
365;366;16.8741;46.3371;40.7753
366;367;16.8649;46.3931;40.8197
367;368;16.8557;46.449;40.8641
368;369;16.8465;46.5049;40.9084
369;370;16.8373;46.5607;40.9526
370;371;16.8281;46.6164;40.9968
371;372;16.8189;46.6721;41.041
372;373;16.8098;46.7277;41.0851
373;374;16.8006;46.7833;41.1292
374;375;16.7915;46.8388;41.1732
375;376;16.7824;46.8943;41.2172
376;377;16.7733;46.9497;41.2612
377;378;16.7642;47.005;41.305
378;379;16.7551;47.0603;41.3489
379;380;16.746;47.1155;41.3927
380;381;16.7369;47.1707;41.4364
381;382;16.7278;47.2258;41.4802
382;383;16.7188;47.2808;41.5238
383;384;16.7097;47.3358;41.5674
384;385;16.7007;47.3907;41.611
385;386;16.6916;47.4456;41.6545
386;387;16.6826;47.5004;41.698
387;388;16.6736;47.5552;41.7415
388;389;16.6646;47.6099;41.7848
389;390;16.6556;47.6646;41.8282
390;391;16.6466;47.7191;41.8715
391;392;16.6376;47.7737;41.9147
392;393;16.6287;47.8282;41.9579
393;394;16.6197;47.8826;42.0011
394;395;16.6108;47.9369;42.0442
395;396;16.6018;47.9912;42.0873
396;397;16.5929;48.0455;42.1303
397;398;16.584;48.0997;42.1733
398;399;16.5751;48.1538;42.2163
399;400;16.5662;48.2079;42.2592
400;401;16.5573;48.2619;42.302
401;402;16.5484;48.3159;42.3448
402;403;16.5395;48.3698;42.3876
403;404;16.5307;48.4237;42.4303
404;405;16.5218;48.4775;42.473
405;406;16.513;48.5312;42.5156
406;407;16.5041;48.5849;42.5582
407;408;16.4953;48.6385;42.6007
408;409;16.4865;48.6921;42.6432
409;410;16.4777;48.7456;42.6857
410;411;16.4689;48.7991;42.7281
411;412;16.4601;48.8525;42.7704
412;413;16.4513;48.9058;42.8127
413;414;16.4426;48.9591;42.855
414;415;16.4338;49.0124;42.8972
415;416;16.425;49.0655;42.9394
416;417;16.4163;49.1187;42.9816
417;418;16.4076;49.1717;43.0237
418;419;16.3988;49.2248;43.0657
419;420;16.3901;49.2777;43.1077
420;421;16.3814;49.3306;43.1497
421;422;16.3727;49.3835;43.1916
422;423;16.364;49.4363;43.2335
423;424;16.3553;49.489;43.2753
424;425;16.3467;49.5417;43.3171
425;426;16.338;49.5943;43.3588
426;427;16.3294;49.6469;43.4006
427;428;16.3207;49.6994;43.4422
428;429;16.3121;49.7519;43.4838
429;430;16.3035;49.8043;43.5254
430;431;16.2948;49.8567;43.5669
431;432;16.2862;49.909;43.6084
432;433;16.2776;49.9612;43.6499
433;434;16.269;50.0134;43.6913
434;435;16.2605;50.0656;43.7326
435;436;16.2519;50.1176;43.7739
436;437;16.2433;50.1697;43.8152
437;438;16.2348;50.2217;43.8564
438;439;16.2262;50.2736;43.8976
439;440;16.2177;50.3254;43.9387
440;441;16.2092;50.3773;43.9798
441;442;16.2006;50.429;44.0209
442;443;16.1921;50.4807;44.0619
443;444;16.1836;50.5324;44.1029
444;445;16.1751;50.584;44.1438
445;446;16.1667;50.6355;44.1847
446;447;16.1582;50.687;44.2255
447;448;16.1497;50.7384;44.2663
448;449;16.1413;50.7898;44.3071
449;450;16.1328;50.8412;44.3478
450;451;16.1244;50.8924;44.3885
451;452;16.1159;50.9436;44.4291
452;453;16.1075;50.9948;44.4697
453;454;16.0991;51.0459;44.5102
454;455;16.0907;51.097;44.5507
455;456;16.0823;51.148;44.5912
456;457;16.0739;51.199;44.6316
457;458;16.0656;51.2499;44.672
458;459;16.0572;51.3007;44.7123
459;460;16.0488;51.3515;44.7526
460;461;16.0405;51.4022;44.7928
461;462;16.0321;51.4529;44.8331
462;463;16.0238;51.5036;44.8732
463;464;16.0155;51.5542;44.9133
464;465;16.0072;51.6047;44.9534
465;466;15.9989;51.6552;44.9935
466;467;15.9906;51.7056;45.0335
467;468;15.9823;51.756;45.0734
468;469;15.974;51.8063;45.1133
469;470;15.9657;51.8566;45.1532
470;471;15.9574;51.9068;45.193
471;472;15.9492;51.9569;45.2328
472;473;15.9409;52.0071;45.2726
473;474;15.9327;52.0571;45.3123
474;475;15.9245;52.1071;45.3519
475;476;15.9162;52.1571;45.3916
476;477;15.908;52.207;45.4311
477;478;15.8998;52.2568;45.4707
478;479;15.8916;52.3066;45.5102
479;480;15.8835;52.3564;45.5496
480;481;15.8753;52.4061;45.589
481;482;15.8671;52.4557;45.6284
482;483;15.8589;52.5053;45.6678
483;484;15.8508;52.5548;45.7071
484;485;15.8426;52.6043;45.7463
485;486;15.8345;52.6538;45.7855
486;487;15.8264;52.7031;45.8247
487;488;15.8183;52.7525;45.8638
488;489;15.8102;52.8018;45.9029
489;490;15.802;52.851;45.942
490;491;15.794;52.9002;45.981
491;492;15.7859;52.9493;46.0199
492;493;15.7778;52.9984;46.0589
493;494;15.7697;53.0474;46.0977
494;495;15.7617;53.0964;46.1366
495;496;15.7536;53.1453;46.1754
496;497;15.7456;53.1942;46.2141
497;498;15.7375;53.243;46.2529
498;499;15.7295;53.2917;46.2916
499;500;15.7215;53.3405;46.3302
500;501;15.7135;53.3891;46.3688
501;502;15.7055;53.4378;46.4074
502;503;15.6975;53.4863;46.4459
503;504;15.6895;53.5348;46.4844
504;505;15.6815;53.5833;46.5228
505;506;15.6736;53.6317;46.5612
506;507;15.6656;53.6801;46.5996
507;508;15.6577;53.7284;46.6379
508;509;15.6497;53.7767;46.6762
509;510;15.6418;53.8249;46.7144
510;511;15.6338;53.873;46.7526
511;512;15.6259;53.9211;46.7908
512;513;15.618;53.9692;46.8289
513;514;15.6101;54.0172;46.867
514;515;15.6022;54.0652;46.905
515;516;15.5943;54.1131;46.943
516;517;15.5865;54.1609;46.981
517;518;15.5786;54.2088;47.0189
518;519;15.5707;54.2565;47.0568
519;520;15.5629;54.3042;47.0946
520;521;15.555;54.3519;47.1324
521;522;15.5472;54.3995;47.1702
522;523;15.5394;54.4471;47.2079
523;524;15.5316;54.4946;47.2456
524;525;15.5237;54.542;47.2833
525;526;15.5159;54.5895;47.3209
526;527;15.5081;54.6368;47.3584
527;528;15.5004;54.6841;47.396
528;529;15.4926;54.7314;47.4335
529;530;15.4848;54.7786;47.4709
530;531;15.477;54.8258;47.5083
531;532;15.4693;54.8729;47.5457
532;533;15.4615;54.92;47.583
533;534;15.4538;54.967;47.6203
534;535;15.4461;55.014;47.6576
535;536;15.4384;55.0609;47.6948
536;537;15.4306;55.1078;47.732
537;538;15.4229;55.1546;47.7691
538;539;15.4152;55.2014;47.8062
539;540;15.4075;55.2481;47.8433
540;541;15.3999;55.2948;47.8803
541;542;15.3922;55.3414;47.9173
542;543;15.3845;55.388;47.9542
543;544;15.3769;55.4345;47.9911
544;545;15.3692;55.481;48.028
545;546;15.3616;55.5274;48.0648
546;547;15.3539;55.5738;48.1016
547;548;15.3463;55.6201;48.1384
548;549;15.3387;55.6664;48.1751
549;550;15.3311;55.7127;48.2118
550;551;15.3235;55.7589;48.2484
551;552;15.3159;55.805;48.285
552;553;15.3083;55.8511;48.3216
553;554;15.3007;55.8971;48.3581
554;555;15.2932;55.9431;48.3946
555;556;15.2856;55.9891;48.431
556;557;15.278;56.035;48.4674
557;558;15.2705;56.0809;48.5038
558;559;15.263;56.1267;48.5401
559;560;15.2554;56.1724;48.5764
560;561;15.2479;56.2181;48.6127
561;562;15.2404;56.2638;48.6489
562;563;15.2329;56.3094;48.6851
563;564;15.2254;56.355;48.7212
564;565;15.2179;56.4005;48.7574
565;566;15.2104;56.446;48.7934
566;567;15.2029;56.4914;48.8295
567;568;15.1955;56.5368;48.8654
568;569;15.188;56.5821;48.9014
569;570;15.1805;56.6274;48.9373
570;571;15.1731;56.6726;48.9732
571;572;15.1657;56.7178;49.009
572;573;15.1582;56.763;49.0449
573;574;15.1508;56.8081;49.0806
574;575;15.1434;56.8531;49.1164
575;576;15.136;56.8981;49.1521
576;577;15.1286;56.9431;49.1877
577;578;15.1212;56.988;49.2233
578;579;15.1138;57.0328;49.2589
579;580;15.1064;57.0777;49.2945
580;581;15.0991;57.1224;49.33
581;582;15.0917;57.1671;49.3654
582;583;15.0844;57.2118;49.4009
583;584;15.077;57.2565;49.4363
584;585;15.0697;57.301;49.4716
585;586;15.0624;57.3456;49.507
586;587;15.055;57.3901;49.5422
587;588;15.0477;57.4345;49.5775
588;589;15.0404;57.4789;49.6127
589;590;15.0331;57.5232;49.6479
590;591;15.0258;57.5675;49.683
591;592;15.0185;57.6118;49.7181
592;593;15.0113;57.656;49.7532
593;594;15.004;57.7002;49.7882
594;595;14.9967;57.7443;49.8232
595;596;14.9895;57.7884;49.8582
596;597;14.9822;57.8324;49.8931
597;598;14.975;57.8764;49.928
598;599;14.9678;57.9203;49.9628
599;600;14.9605;57.9642;49.9976
600;601;14.9533;58.008;50.0324
601;602;14.9461;58.0518;50.0672
602;603;14.9389;58.0956;50.1019
603;604;14.9317;58.1393;50.1365
604;605;14.9245;58.183;50.1712
605;606;14.9174;58.2266;50.2057
606;607;14.9102;58.2701;50.2403
607;608;14.903;58.3137;50.2748
608;609;14.8959;58.3571;50.3093
609;610;14.8887;58.4006;50.3438
610;611;14.8816;58.444;50.3782
611;612;14.8745;58.4873;50.4126
612;613;14.8673;58.5306;50.4469
613;614;14.8602;58.5738;50.4812
614;615;14.8531;58.6171;50.5155
615;616;14.846;58.6602;50.5497
616;617;14.8389;58.7033;50.5839
617;618;14.8318;58.7464;50.6181
618;619;14.8247;58.7894;50.6522
619;620;14.8177;58.8324;50.6863
620;621;14.8106;58.8753;50.7203
621;622;14.8035;58.9182;50.7544
622;623;14.7965;58.9611;50.7884
623;624;14.7894;59.0039;50.8223
624;625;14.7824;59.0466;50.8562
625;626;14.7754;59.0894;50.8901
626;627;14.7683;59.132;50.9239
627;628;14.7613;59.1747;50.9577
628;629;14.7543;59.2172;50.9915
629;630;14.7473;59.2598;51.0253
630;631;14.7403;59.3023;51.059
631;632;14.7333;59.3447;51.0926
632;633;14.7264;59.3871;51.1263
633;634;14.7194;59.4295;51.1599
634;635;14.7124;59.4718;51.1934
635;636;14.7055;59.514;51.2269
636;637;14.6985;59.5563;51.2604
637;638;14.6916;59.5985;51.2939
638;639;14.6846;59.6406;51.3273
639;640;14.6777;59.6827;51.3607
640;641;14.6708;59.7247;51.3941
641;642;14.6639;59.7667;51.4274
642;643;14.657;59.8087;51.4607
643;644;14.6501;59.8506;51.4939
644;645;14.6432;59.8925;51.5271
645;646;14.6363;59.9343;51.5603
646;647;14.6294;59.9761;51.5934
647;648;14.6226;60.0179;51.6266
648;649;14.6157;60.0596;51.6596
649;650;14.6088;60.1012;51.6927
650;651;14.602;60.1428;51.7257
651;652;14.5952;60.1844;51.7587
652;653;14.5883;60.2259;51.7916
653;654;14.5815;60.2674;51.8245
654;655;14.5747;60.3088;51.8574
655;656;14.5679;60.3502;51.8902
656;657;14.5611;60.3916;51.923
657;658;14.5543;60.4329;51.9558
658;659;14.5475;60.4742;51.9885
659;660;14.5407;60.5154;52.0212
660;661;14.5339;60.5566;52.0539
661;662;14.5271;60.5977;52.0865
662;663;14.5204;60.6388;52.1191
663;664;14.5136;60.6799;52.1516
664;665;14.5069;60.7209;52.1842
665;666;14.5001;60.7618;52.2167
666;667;14.4934;60.8028;52.2491
667;668;14.4867;60.8436;52.2815
668;669;14.4799;60.8845;52.3139
669;670;14.4732;60.9253;52.3463
670;671;14.4665;60.966;52.3786
671;672;14.4598;61.0067;52.4109
672;673;14.4531;61.0474;52.4432
673;674;14.4464;61.088;52.4754
674;675;14.4398;61.1286;52.5076
675;676;14.4331;61.1691;52.5397
676;677;14.4264;61.2096;52.5719
677;678;14.4198;61.2501;52.6039
678;679;14.4131;61.2905;52.636
679;680;14.4065;61.3309;52.668
680;681;14.3998;61.3712;52.7
681;682;14.3932;61.4115;52.732
682;683;14.3866;61.4518;52.7639
683;684;14.38;61.492;52.7958
684;685;14.3734;61.5321;52.8276
685;686;14.3667;61.5722;52.8595
686;687;14.3602;61.6123;52.8912
687;688;14.3536;61.6523;52.923
688;689;14.347;61.6923;52.9547
689;690;14.3404;61.7323;52.9864
690;691;14.3338;61.7722;53.0181
691;692;14.3273;61.8121;53.0497
692;693;14.3207;61.8519;53.0813
693;694;14.3142;61.8917;53.1128
694;695;14.3076;61.9314;53.1444
695;696;14.3011;61.9711;53.1759
696;697;14.2946;62.0108;53.2073
697;698;14.2881;62.0504;53.2387
698;699;14.2815;62.09;53.2701
699;700;14.275;62.1295;53.3015
700;701;14.2685;62.169;53.3328
701;702;14.262;62.2085;53.3641
702;703;14.2556;62.2479;53.3954
703;704;14.2491;62.2873;53.4266
704;705;14.2426;62.3266;53.4578
705;706;14.2361;62.3659;53.489
706;707;14.2297;62.4051;53.5201
707;708;14.2232;62.4444;53.5512
708;709;14.2168;62.4835;53.5823
709;710;14.2103;62.5226;53.6133
710;711;14.2039;62.5617;53.6443
711;712;14.1975;62.6008;53.6753
712;713;14.1911;62.6398;53.7062
713;714;14.1846;62.6787;53.7371
714;715;14.1782;62.7177;53.768
715;716;14.1718;62.7566;53.7988
716;717;14.1654;62.7954;53.8296
717;718;14.1591;62.8342;53.8604
718;719;14.1527;62.873;53.8912
719;720;14.1463;62.9117;53.9219
720;721;14.1399;62.9504;53.9526
721;722;14.1336;62.989;53.9832
722;723;14.1272;63.0276;54.0138
723;724;14.1209;63.0662;54.0444
724;725;14.1145;63.1047;54.075
725;726;14.1082;63.1432;54.1055
726;727;14.1019;63.1816;54.136
727;728;14.0956;63.22;54.1664
728;729;14.0893;63.2583;54.1968
729;730;14.0829;63.2967;54.2272
730;731;14.0767;63.3349;54.2576
731;732;14.0704;63.3732;54.2879
732;733;14.0641;63.4114;54.3182
733;734;14.0578;63.4495;54.3485
734;735;14.0515;63.4877;54.3787
735;736;14.0453;63.5257;54.4089
736;737;14.039;63.5638;54.4391
737;738;14.0327;63.6018;54.4692
738;739;14.0265;63.6397;54.4994
739;740;14.0202;63.6777;54.5294
740;741;14.014;63.7155;54.5595
741;742;14.0078;63.7534;54.5895
742;743;14.0016;63.7912;54.6195
743;744;13.9954;63.8289;54.6494
744;745;13.9891;63.8667;54.6793
745;746;13.9829;63.9043;54.7092
746;747;13.9767;63.942;54.7391
747;748;13.9706;63.9796;54.7689
